imageId,age,gender,ethnicity,emotion
1725,1,male,caucasian,neutral
1726,18,female,asian,happy
1727,36,female,caucasian,slightlyhappy
1735,24,female,caucasian,happy
1736,2,male,caucasian,neutral
1738,31,male,caucasian,slightlyhappy
1740,43,female,caucasian,happy
1742,34,male,caucasian,slightlyhappy
1743,29,female,caucasian,slightlyhappy
1746,27,male,caucasian,slightlyhappy
1752,31,female,caucasian,happy
1753,2,male,caucasian,neutral
1754,25,female,caucasian,happy
1755,33,female,caucasian,slightlyhappy
1756,1,female,asian,neutral
1757,28,female,caucasian,slightlyhappy
1758,37,male,caucasian,neutral
1762,42,male,caucasian,neutral
1767,22,female,caucasian,happy
1769,45,male,asian,neutral
1770,43,female,caucasian,happy
1773,12,male,caucasian,slightlyhappy
1776,29,male,caucasian,slightlyhappy
1778,22,female,caucasian,slightlyhappy
1779,24,male,caucasian,neutral
1780,30,male,caucasian,neutral
1783,53,female,caucasian,slightlyhappy
1785,46,male,asian,neutral
1787,18,female,caucasian,slightlyhappy
1788,22,male,caucasian,slightlyhappy
1789,40,male,caucasian,neutral
1790,60,male,caucasian,slightlyhappy
1792,29,male,caucasian,slightlyhappy
1793,14,female,afroamerican,slightlyhappy
1794,23,female,caucasian,slightlyhappy
1795,51,female,caucasian,slightlyhappy
1796,28,female,caucasian,neutral
1797,27,male,caucasian,other
1798,27,female,caucasian,neutral
1800,26,female,caucasian,slightlyhappy
1801,33,male,asian,neutral
1803,27,female,asian,happy
1806,19,female,caucasian,slightlyhappy
1808,27,male,caucasian,neutral
1811,28,female,caucasian,slightlyhappy
1814,49,male,caucasian,slightlyhappy
1816,44,male,caucasian,slightlyhappy
1820,16,female,caucasian,slightlyhappy
1822,47,male,caucasian,neutral
1824,60,male,caucasian,neutral
1826,39,male,afroamerican,neutral
1827,20,male,caucasian,slightlyhappy
1829,11,male,caucasian,happy
1830,16,female,caucasian,slightlyhappy
1832,17,female,caucasian,happy
1834,59,male,caucasian,neutral
1836,37,male,caucasian,slightlyhappy
1840,20,female,caucasian,happy
1846,31,male,caucasian,slightlyhappy
1847,57,female,caucasian,slightlyhappy
1851,40,female,caucasian,slightlyhappy
1852,36,male,caucasian,slightlyhappy
1853,38,female,caucasian,neutral
1854,37,female,caucasian,slightlyhappy
1855,4,female,caucasian,neutral
1856,6,male,asian,slightlyhappy
1858,7,female,asian,neutral
1861,38,female,caucasian,slightlyhappy
1862,14,male,caucasian,slightlyhappy
1863,40,female,caucasian,slightlyhappy
1864,4,female,caucasian,slightlyhappy
1870,32,female,caucasian,slightlyhappy
1873,28,male,caucasian,neutral
1875,26,female,caucasian,slightlyhappy
1876,22,female,asian,slightlyhappy
1877,43,male,afroamerican,neutral
1879,26,male,caucasian,neutral
1880,22,female,asian,slightlyhappy
1881,42,female,caucasian,neutral
1882,30,female,caucasian,slightlyhappy
1884,75,male,caucasian,neutral
1885,26,female,caucasian,slightlyhappy
1888,42,male,caucasian,slightlyhappy
1893,25,female,afroamerican,slightlyhappy
1896,15,male,caucasian,slightlyhappy
1899,30,male,afroamerican,slightlyhappy
1901,27,male,caucasian,neutral
1903,27,male,caucasian,slightlyhappy
1905,17,male,caucasian,slightlyhappy
1909,9,male,caucasian,slightlyhappy
1910,33,female,caucasian,slightlyhappy
1911,30,female,caucasian,slightlyhappy
1921,17,male,caucasian,neutral
1925,45,female,caucasian,happy
1926,47,male,caucasian,neutral
1930,30,male,caucasian,slightlyhappy
1932,13,female,caucasian,neutral
1933,57,male,caucasian,neutral
1934,33,female,caucasian,slightlyhappy
1935,19,male,caucasian,happy
1940,27,female,caucasian,happy
1941,32,female,caucasian,slightlyhappy
1942,19,female,caucasian,neutral
1943,25,male,caucasian,slightlyhappy
1944,34,male,caucasian,slightlyhappy
1945,59,male,caucasian,neutral
1946,35,male,caucasian,slightlyhappy
1950,22,male,caucasian,neutral
1951,30,male,caucasian,slightlyhappy
1952,80,male,caucasian,slightlyhappy
1955,24,male,caucasian,neutral
1957,4,male,caucasian,happy
1958,55,male,caucasian,slightlyhappy
1961,64,female,caucasian,other
1962,38,female,caucasian,slightlyhappy
1965,43,male,caucasian,neutral
1969,36,female,caucasian,happy
1970,27,female,caucasian,neutral
1971,31,female,asian,happy
1974,15,female,caucasian,happy
1976,26,female,caucasian,slightlyhappy
1977,31,male,caucasian,neutral
1978,16,female,caucasian,happy
1981,27,female,caucasian,slightlyhappy
1984,20,female,caucasian,happy
1985,27,female,asian,slightlyhappy
1989,55,male,caucasian,slightlyhappy
1990,25,male,caucasian,slightlyhappy
1991,20,female,afroamerican,happy
1992,30,male,caucasian,neutral
1994,61,male,caucasian,slightlyhappy
1997,30,male,caucasian,neutral
1998,27,female,caucasian,slightlyhappy
1999,37,male,caucasian,neutral
2001,14,female,caucasian,happy
2003,24,male,caucasian,neutral
2004,20,male,asian,neutral
2008,38,male,caucasian,slightlyhappy
2009,23,female,caucasian,neutral
2014,23,female,caucasian,happy
2016,58,male,caucasian,neutral
2017,32,male,caucasian,neutral
2020,33,female,caucasian,happy
2023,18,male,asian,neutral
2024,14,female,caucasian,happy
2028,27,female,caucasian,other
2029,2,male,caucasian,neutral
2030,68,male,caucasian,happy
2032,31,male,caucasian,neutral
2034,33,male,caucasian,neutral
2036,18,male,caucasian,neutral
2037,39,female,caucasian,happy
2039,23,male,caucasian,happy
2042,43,female,asian,happy
2043,27,female,asian,happy
2045,70,male,caucasian,neutral
2049,37,male,caucasian,neutral
2052,11,male,caucasian,slightlyhappy
2057,34,female,caucasian,neutral
2058,25,female,caucasian,slightlyhappy
2059,34,male,caucasian,happy
2060,46,male,caucasian,happy
2061,44,male,caucasian,neutral
2066,24,female,caucasian,happy
2070,10,male,caucasian,neutral
2071,58,male,caucasian,neutral
2072,27,male,caucasian,happy
2073,32,female,caucasian,happy
2075,45,female,caucasian,happy
2079,23,male,caucasian,happy
2081,40,female,caucasian,happy
2083,15,female,caucasian,slightlyhappy
2087,50,male,caucasian,neutral
2088,20,female,caucasian,happy
2089,52,male,caucasian,happy
2095,45,female,afroamerican,neutral
2096,21,female,caucasian,neutral
2097,50,female,afroamerican,neutral
2099,30,female,caucasian,happy
2100,51,female,caucasian,neutral
2101,19,female,caucasian,happy
2105,14,male,caucasian,neutral
2108,5,male,caucasian,neutral
2109,6,female,caucasian,slightlyhappy
2113,4,male,caucasian,neutral
2114,1,male,caucasian,slightlyhappy
2115,30,male,caucasian,neutral
2116,29,male,caucasian,slightlyhappy
2117,51,male,caucasian,slightlyhappy
2119,46,male,caucasian,slightlyhappy
2120,21,female,caucasian,slightlyhappy
2123,30,female,caucasian,slightlyhappy
2124,44,male,caucasian,neutral
2125,15,female,caucasian,neutral
2126,43,male,caucasian,slightlyhappy
2127,40,female,asian,slightlyhappy
2130,37,female,caucasian,slightlyhappy
2132,4,male,caucasian,neutral
2133,36,female,caucasian,slightlyhappy
2134,30,male,caucasian,neutral
2136,30,male,caucasian,slightlyhappy
2139,26,female,caucasian,slightlyhappy
2140,50,female,caucasian,slightlyhappy
2143,40,female,asian,neutral
2145,31,female,caucasian,neutral
2146,25,male,caucasian,happy
2148,31,female,caucasian,happy
2150,15,male,caucasian,neutral
2152,25,female,caucasian,slightlyhappy
2153,32,female,caucasian,happy
2154,28,female,caucasian,slightlyhappy
2155,19,male,caucasian,happy
2161,55,female,caucasian,happy
2163,29,male,caucasian,slightlyhappy
2166,16,female,asian,slightlyhappy
2167,56,male,caucasian,slightlyhappy
2169,45,female,caucasian,happy
2172,28,female,caucasian,slightlyhappy
2173,19,male,asian,slightlyhappy
2176,37,male,caucasian,neutral
2177,18,male,asian,slightlyhappy
2182,14,female,caucasian,slightlyhappy
2183,19,female,caucasian,slightlyhappy
2184,29,female,caucasian,slightlyhappy
2185,26,male,caucasian,neutral
2186,19,female,caucasian,slightlyhappy
2188,85,female,caucasian,neutral
2189,30,male,asian,neutral
2192,50,female,caucasian,slightlyhappy
2194,28,male,caucasian,slightlyhappy
2196,20,male,caucasian,neutral
2197,23,male,caucasian,neutral
2200,48,male,caucasian,neutral
2201,30,female,caucasian,neutral
2202,39,male,caucasian,slightlyhappy
2208,30,male,caucasian,neutral
2209,26,male,caucasian,neutral
2211,19,male,caucasian,neutral
2213,65,male,caucasian,neutral
2214,5,male,caucasian,neutral
2215,21,female,caucasian,happy
2219,17,female,caucasian,neutral
2220,11,female,caucasian,neutral
2221,37,female,caucasian,slightlyhappy
2223,34,female,caucasian,slightlyhappy
2224,34,female,caucasian,neutral
2225,42,female,asian,slightlyhappy
2228,42,female,caucasian,neutral
2229,27,male,caucasian,slightlyhappy
2236,66,male,caucasian,neutral
2237,46,male,caucasian,slightlyhappy
2238,26,female,caucasian,neutral
2243,39,female,afroamerican,happy
2247,21,male,asian,neutral
2248,27,male,caucasian,slightlyhappy
2255,20,female,caucasian,neutral
2261,52,female,caucasian,slightlyhappy
2262,32,female,caucasian,slightlyhappy
2267,21,male,asian,happy
2271,26,female,caucasian,slightlyhappy
2274,20,male,afroamerican,neutral
2275,35,female,caucasian,slightlyhappy
2276,54,female,caucasian,neutral
2278,50,female,caucasian,slightlyhappy
2279,18,female,caucasian,neutral
2282,15,male,caucasian,neutral
2285,50,female,caucasian,slightlyhappy
2286,48,female,caucasian,slightlyhappy
2287,37,male,caucasian,neutral
2288,59,female,caucasian,slightlyhappy
2289,72,female,caucasian,neutral
2293,22,female,caucasian,slightlyhappy
2297,21,male,caucasian,slightlyhappy
2299,20,female,caucasian,slightlyhappy
2304,25,female,caucasian,slightlyhappy
2305,8,female,caucasian,neutral
2306,52,male,caucasian,slightlyhappy
2309,27,female,caucasian,slightlyhappy
2314,36,male,caucasian,slightlyhappy
2316,46,male,caucasian,neutral
2317,30,male,caucasian,slightlyhappy
2320,51,male,caucasian,happy
2323,27,female,caucasian,happy
2324,35,female,caucasian,happy
2326,42,male,caucasian,happy
2328,18,female,caucasian,slightlyhappy
2333,14,male,caucasian,slightlyhappy
2337,55,male,caucasian,slightlyhappy
2338,23,female,caucasian,slightlyhappy
2342,23,female,caucasian,neutral
2343,30,female,caucasian,slightlyhappy
2345,59,male,caucasian,happy
2346,20,female,caucasian,happy
2350,5,male,caucasian,happy
2352,24,female,caucasian,happy
2354,42,male,caucasian,slightlyhappy
2358,47,male,caucasian,neutral
2359,2,female,caucasian,neutral
2361,47,male,caucasian,slightlyhappy
2365,27,female,caucasian,slightlyhappy
2366,10,male,caucasian,slightlyhappy
2367,23,female,caucasian,neutral
2371,37,male,caucasian,neutral
2375,30,male,caucasian,slightlyhappy
2378,41,male,caucasian,neutral
2380,52,female,caucasian,slightlyhappy
2381,30,female,caucasian,slightlyhappy
2382,50,male,caucasian,neutral
2383,27,male,caucasian,slightlyhappy
2384,62,female,caucasian,neutral
2385,28,female,caucasian,slightlyhappy
2388,34,female,caucasian,happy
2389,22,female,afroamerican,happy
2391,35,female,asian,slightlyhappy
2393,33,female,caucasian,happy
2396,33,male,caucasian,neutral
2398,25,female,asian,slightlyhappy
2400,38,female,asian,neutral
2402,20,female,caucasian,happy
2403,29,male,caucasian,neutral
2404,22,female,caucasian,neutral
2405,1,female,caucasian,neutral
2406,28,male,caucasian,other
2407,39,male,asian,slightlyhappy
2412,24,male,caucasian,happy
2413,26,male,caucasian,neutral
2418,39,female,caucasian,slightlyhappy
2419,32,male,caucasian,neutral
2420,87,male,asian,slightlyhappy
2421,31,male,caucasian,slightlyhappy
2422,29,female,caucasian,happy
2423,25,male,caucasian,slightlyhappy
2424,50,male,caucasian,neutral
2427,47,female,afroamerican,slightlyhappy
2430,6,female,caucasian,slightlyhappy
2431,44,female,caucasian,slightlyhappy
2432,47,female,caucasian,slightlyhappy
2433,43,female,asian,slightlyhappy
2434,20,female,caucasian,happy
2435,50,male,caucasian,slightlyhappy
2436,31,male,caucasian,slightlyhappy
2438,32,female,caucasian,happy
2440,30,female,caucasian,neutral
2441,49,female,caucasian,slightlyhappy
2442,25,female,caucasian,neutral
2443,25,female,asian,slightlyhappy
2444,34,female,caucasian,neutral
2445,42,male,caucasian,neutral
2448,35,female,caucasian,neutral
2450,50,female,caucasian,slightlyhappy
2451,35,female,caucasian,slightlyhappy
2452,14,female,caucasian,slightlyhappy
2461,29,female,caucasian,slightlyhappy
2462,45,female,caucasian,neutral
2463,13,male,caucasian,slightlyhappy
2465,50,female,caucasian,slightlyhappy
2466,15,female,caucasian,slightlyhappy
2473,36,male,caucasian,slightlyhappy
2474,23,male,caucasian,neutral
2475,34,male,caucasian,slightlyhappy
2476,21,male,caucasian,slightlyhappy
2477,25,male,caucasian,slightlyhappy
2478,21,female,caucasian,slightlyhappy
2479,37,male,caucasian,slightlyhappy
2480,39,female,caucasian,slightlyhappy
2481,18,female,caucasian,slightlyhappy
2482,28,male,caucasian,neutral
2485,16,female,caucasian,neutral
2486,26,female,caucasian,slightlyhappy
2488,2,female,caucasian,slightlyhappy
2489,19,female,caucasian,happy
2494,77,male,caucasian,neutral
2495,14,female,caucasian,slightlyhappy
2498,41,female,caucasian,slightlyhappy
2502,27,female,caucasian,slightlyhappy
2505,32,male,caucasian,neutral
2507,42,female,caucasian,slightlyhappy
2508,28,male,caucasian,neutral
2510,68,male,caucasian,neutral
2511,27,male,caucasian,slightlyhappy
2513,19,male,caucasian,neutral
2514,29,female,caucasian,slightlyhappy
2515,21,female,asian,slightlyhappy
2516,21,female,asian,slightlyhappy
2519,16,male,caucasian,neutral
2523,4,male,caucasian,neutral
2525,26,female,asian,slightlyhappy
2529,20,female,caucasian,slightlyhappy
2530,73,male,caucasian,neutral
2532,14,female,caucasian,slightlyhappy
2537,25,female,caucasian,slightlyhappy
2538,25,male,caucasian,slightlyhappy
2541,27,female,afroamerican,neutral
2542,27,male,caucasian,happy
2544,20,female,caucasian,slightlyhappy
2546,33,male,asian,slightlyhappy
2547,52,female,caucasian,happy
2549,53,female,caucasian,slightlyhappy
2552,21,female,caucasian,slightlyhappy
2554,17,male,caucasian,slightlyhappy
2555,25,male,caucasian,slightlyhappy
2557,64,female,caucasian,neutral
2558,38,male,caucasian,slightlyhappy
2560,27,female,asian,slightlyhappy
2561,48,female,caucasian,slightlyhappy
2562,29,male,caucasian,slightlyhappy
2566,1,male,caucasian,neutral
2567,28,male,caucasian,slightlyhappy
2569,29,male,caucasian,neutral
2572,18,female,caucasian,slightlyhappy
2575,2,male,caucasian,neutral
2576,1,male,caucasian,neutral
2577,30,female,caucasian,happy
2578,47,male,caucasian,neutral
2581,59,female,caucasian,slightlyhappy
2584,24,female,caucasian,happy
2586,25,male,caucasian,neutral
2589,44,female,caucasian,slightlyhappy
2590,42,female,caucasian,slightlyhappy
2591,5,female,caucasian,neutral
2597,53,female,caucasian,slightlyhappy
2598,11,female,caucasian,happy
2601,5,male,caucasian,neutral
2602,34,female,caucasian,happy
2603,36,female,afroamerican,happy
2604,51,female,caucasian,neutral
2605,47,male,caucasian,slightlyhappy
2606,18,female,asian,slightlyhappy
2608,18,male,caucasian,neutral
2610,18,female,caucasian,neutral
2611,57,male,caucasian,neutral
2614,27,male,caucasian,neutral
2616,52,female,caucasian,slightlyhappy
2619,52,male,caucasian,slightlyhappy
2620,30,female,caucasian,slightlyhappy
2622,49,male,asian,slightlyhappy
2625,28,female,caucasian,neutral
2626,32,female,caucasian,slightlyhappy
2628,60,male,afroamerican,other
2630,7,male,asian,happy
2632,53,male,caucasian,happy
2635,46,female,caucasian,slightlyhappy
2636,41,female,caucasian,slightlyhappy
2638,20,female,caucasian,slightlyhappy
2639,36,female,afroamerican,neutral
2640,30,female,caucasian,slightlyhappy
2641,31,male,caucasian,neutral
2642,33,female,asian,slightlyhappy
2643,61,male,caucasian,slightlyhappy
2646,80,male,caucasian,slightlyhappy
2648,21,male,caucasian,slightlyhappy
2649,65,male,caucasian,neutral
2650,16,female,caucasian,happy
2655,28,female,asian,slightlyhappy
2658,7,male,caucasian,slightlyhappy
2659,30,female,caucasian,slightlyhappy
2661,100,female,caucasian,neutral
2662,42,male,caucasian,neutral
2669,52,male,caucasian,slightlyhappy
2671,22,male,caucasian,neutral
2672,25,female,caucasian,slightlyhappy
2673,60,female,caucasian,slightlyhappy
2675,17,male,caucasian,neutral
2676,27,male,asian,slightlyhappy
2681,1,male,caucasian,neutral
2682,28,female,caucasian,neutral
2683,23,female,caucasian,neutral
2684,32,female,caucasian,neutral
2686,36,female,caucasian,neutral
2688,19,female,caucasian,slightlyhappy
2697,34,female,caucasian,slightlyhappy
2698,23,female,caucasian,slightlyhappy
2700,29,male,caucasian,neutral
2702,35,female,caucasian,slightlyhappy
2708,26,male,asian,neutral
2711,52,male,caucasian,neutral
2712,23,female,caucasian,happy
2713,24,female,asian,slightlyhappy
2715,12,male,caucasian,neutral
2716,20,female,caucasian,slightlyhappy
2719,14,male,caucasian,neutral
2720,16,female,caucasian,happy
2721,15,male,asian,neutral
2722,31,male,caucasian,neutral
2723,43,female,caucasian,slightlyhappy
2724,61,female,caucasian,happy
2727,41,female,caucasian,slightlyhappy
2728,33,male,asian,happy
2729,31,female,caucasian,slightlyhappy
2730,47,female,caucasian,neutral
2731,28,female,caucasian,happy
2732,4,female,caucasian,neutral
2733,40,female,caucasian,slightlyhappy
2736,39,female,caucasian,neutral
2743,31,female,caucasian,neutral
2744,39,male,caucasian,slightlyhappy
2746,48,male,caucasian,neutral
2749,28,female,caucasian,slightlyhappy
2750,4,female,asian,slightlyhappy
2754,31,female,caucasian,slightlyhappy
2755,25,male,asian,neutral
2757,41,female,caucasian,slightlyhappy
2760,24,male,caucasian,other
2764,31,male,caucasian,slightlyhappy
2770,51,male,caucasian,neutral
2772,27,male,asian,slightlyhappy
2773,22,male,caucasian,neutral
2775,32,male,caucasian,slightlyhappy
2777,29,female,caucasian,slightlyhappy
2778,45,female,caucasian,slightlyhappy
2785,47,male,caucasian,other
2786,25,female,caucasian,slightlyhappy
2787,36,male,caucasian,other
2789,33,male,caucasian,slightlyhappy
2790,46,male,caucasian,slightlyhappy
2791,35,female,caucasian,slightlyhappy
2792,25,female,caucasian,slightlyhappy
2793,23,male,asian,slightlyhappy
2795,68,male,asian,neutral
2796,1,male,caucasian,neutral
2797,2,female,caucasian,slightlyhappy
2798,50,male,caucasian,neutral
2800,27,male,caucasian,slightlyhappy
2801,61,male,caucasian,neutral
2802,32,female,caucasian,neutral
2804,45,female,caucasian,neutral
2805,35,male,caucasian,slightlyhappy
2807,7,male,caucasian,happy
2808,21,male,caucasian,happy
2810,64,male,caucasian,slightlyhappy
2812,17,female,caucasian,slightlyhappy
2813,54,female,caucasian,slightlyhappy
2814,39,male,caucasian,slightlyhappy
2815,35,female,caucasian,slightlyhappy
2816,49,male,caucasian,slightlyhappy
2821,2,female,caucasian,neutral
2823,58,female,caucasian,slightlyhappy
2824,20,female,afroamerican,happy
2825,70,male,caucasian,neutral
2827,46,female,caucasian,slightlyhappy
2829,23,female,caucasian,neutral
2831,63,male,caucasian,slightlyhappy
2833,56,male,caucasian,neutral
2837,38,male,caucasian,slightlyhappy
2838,48,female,caucasian,slightlyhappy
2839,51,female,caucasian,slightlyhappy
2841,46,male,caucasian,slightlyhappy
2842,41,male,caucasian,neutral
2844,31,male,caucasian,neutral
2845,37,female,caucasian,neutral
2850,15,female,asian,slightlyhappy
2851,34,male,caucasian,neutral
2852,52,male,caucasian,neutral
2853,34,male,caucasian,neutral
2855,72,female,caucasian,neutral
2856,46,male,caucasian,other
2857,19,female,caucasian,slightlyhappy
2859,46,female,caucasian,neutral
2860,24,male,caucasian,slightlyhappy
2862,17,female,afroamerican,neutral
2863,50,female,caucasian,slightlyhappy
2865,16,male,afroamerican,neutral
2867,36,female,caucasian,slightlyhappy
2869,23,female,caucasian,slightlyhappy
2870,31,male,asian,slightlyhappy
2875,49,female,caucasian,slightlyhappy
2877,30,male,caucasian,happy
2878,4,male,caucasian,other
2879,21,female,caucasian,happy
2881,16,female,caucasian,slightlyhappy
2882,63,male,caucasian,neutral
2885,27,female,caucasian,slightlyhappy
2887,23,male,caucasian,other
2890,45,female,asian,slightlyhappy
2892,25,female,caucasian,neutral
2894,41,female,asian,slightlyhappy
2895,19,female,caucasian,slightlyhappy
2896,21,female,caucasian,slightlyhappy
2899,14,male,asian,slightlyhappy
2905,16,male,afroamerican,neutral
2907,29,female,asian,slightlyhappy
2908,29,female,caucasian,slightlyhappy
2913,17,female,caucasian,neutral
2915,33,female,caucasian,happy
2918,25,male,caucasian,neutral
2919,33,male,caucasian,neutral
2921,16,male,asian,happy
2923,22,female,caucasian,happy
2924,48,male,caucasian,neutral
2926,9,male,caucasian,slightlyhappy
2928,45,male,caucasian,neutral
2930,40,female,asian,happy
2933,38,female,caucasian,happy
2934,40,female,caucasian,happy
2936,48,male,caucasian,happy
2937,26,male,caucasian,happy
2939,31,female,caucasian,slightlyhappy
2941,2,male,caucasian,neutral
2942,36,female,caucasian,slightlyhappy
2943,53,male,caucasian,slightlyhappy
2945,24,male,caucasian,neutral
2952,30,female,afroamerican,slightlyhappy
2953,24,female,caucasian,neutral
2956,25,female,caucasian,neutral
2957,47,male,caucasian,neutral
2958,20,female,asian,neutral
2959,30,female,caucasian,slightlyhappy
2962,38,female,caucasian,neutral
2964,26,female,caucasian,happy
2966,19,female,asian,slightlyhappy
2967,38,male,caucasian,happy
2971,31,female,caucasian,happy
2976,60,male,caucasian,neutral
2979,24,male,asian,neutral
2980,6,female,caucasian,other
2981,23,female,caucasian,slightlyhappy
2984,58,male,caucasian,neutral
2985,15,male,caucasian,slightlyhappy
2986,13,female,caucasian,slightlyhappy
2987,55,male,caucasian,neutral
2989,33,male,caucasian,happy
2990,22,female,asian,happy
2991,19,female,caucasian,happy
2994,51,female,caucasian,neutral
2995,29,female,asian,slightlyhappy
2999,20,female,caucasian,happy
3000,22,female,caucasian,neutral
3004,43,female,caucasian,happy
3005,31,female,caucasian,happy
3006,19,female,caucasian,happy
3007,24,male,caucasian,neutral
3008,29,male,caucasian,neutral
3010,52,male,caucasian,neutral
3012,33,male,afroamerican,slightlyhappy
3013,50,female,caucasian,happy
3018,79,male,caucasian,slightlyhappy
3019,34,male,caucasian,neutral
3021,20,female,caucasian,slightlyhappy
3023,50,male,caucasian,neutral
3025,67,male,caucasian,neutral
3030,70,male,asian,neutral
3032,34,female,caucasian,neutral
3033,32,male,caucasian,neutral
3036,41,male,caucasian,neutral
3037,41,male,caucasian,slightlyhappy
3038,35,female,caucasian,slightlyhappy
3040,32,female,caucasian,slightlyhappy
3041,66,female,caucasian,happy
3042,25,male,asian,slightlyhappy
3044,16,female,caucasian,slightlyhappy
3046,39,female,caucasian,slightlyhappy
3047,14,female,caucasian,slightlyhappy
3050,12,female,caucasian,other
3051,45,female,caucasian,happy
3052,27,female,caucasian,happy
3053,87,male,caucasian,neutral
3054,56,male,caucasian,slightlyhappy
3055,33,female,caucasian,slightlyhappy
3056,25,female,afroamerican,happy
3060,48,female,caucasian,slightlyhappy
3061,37,male,caucasian,happy
3062,33,male,asian,slightlyhappy
3063,37,male,caucasian,slightlyhappy
3065,42,female,caucasian,slightlyhappy
3068,57,male,caucasian,slightlyhappy
3069,20,male,caucasian,neutral
3075,39,female,caucasian,neutral
3076,25,male,caucasian,neutral
3078,59,male,caucasian,happy
3080,34,male,caucasian,slightlyhappy
3083,24,female,caucasian,slightlyhappy
3084,35,female,caucasian,slightlyhappy
3085,32,male,asian,slightlyhappy
3091,19,female,caucasian,slightlyhappy
3093,33,male,caucasian,neutral
3094,44,female,caucasian,slightlyhappy
3095,51,male,caucasian,slightlyhappy
3097,26,male,caucasian,neutral
3098,14,female,caucasian,slightlyhappy
3101,35,male,caucasian,slightlyhappy
3102,56,male,caucasian,slightlyhappy
3103,27,female,caucasian,other
3104,29,male,caucasian,neutral
3105,28,male,caucasian,neutral
3107,21,female,caucasian,happy
3108,43,female,caucasian,happy
3114,42,male,caucasian,happy
3115,4,female,caucasian,neutral
3116,32,male,caucasian,slightlyhappy
3117,22,male,caucasian,slightlyhappy
3121,40,male,caucasian,neutral
3122,11,female,afroamerican,happy
3125,43,male,caucasian,slightlyhappy
3126,37,male,caucasian,neutral
3127,16,female,caucasian,neutral
3128,25,male,caucasian,neutral
3129,45,female,caucasian,slightlyhappy
3130,32,male,caucasian,slightlyhappy
3132,26,female,asian,slightlyhappy
3134,33,female,caucasian,slightlyhappy
3137,2,female,caucasian,other
3138,28,male,caucasian,neutral
3140,26,female,caucasian,neutral
3141,44,male,caucasian,slightlyhappy
3142,28,female,caucasian,happy
3143,14,female,caucasian,slightlyhappy
3144,30,male,caucasian,slightlyhappy
3145,64,male,caucasian,neutral
3149,15,male,caucasian,neutral
3150,27,female,asian,slightlyhappy
3151,52,female,caucasian,neutral
3152,47,female,caucasian,happy
3154,26,female,caucasian,slightlyhappy
3155,22,female,caucasian,happy
3156,22,female,caucasian,neutral
3158,35,female,asian,slightlyhappy
3159,29,female,asian,slightlyhappy
3160,19,female,caucasian,happy
3163,28,female,caucasian,happy
3165,13,female,caucasian,happy
3166,37,female,caucasian,happy
3169,22,male,caucasian,neutral
3172,40,female,caucasian,happy
3173,15,male,caucasian,slightlyhappy
3174,24,male,caucasian,slightlyhappy
3175,31,male,caucasian,other
3176,73,male,caucasian,neutral
3177,51,male,caucasian,neutral
3179,23,female,caucasian,happy
3180,47,male,caucasian,slightlyhappy
3181,46,female,caucasian,slightlyhappy
3182,46,female,caucasian,slightlyhappy
3183,32,female,caucasian,neutral
3185,28,female,asian,happy
3188,20,female,caucasian,happy
3189,22,male,caucasian,neutral
3190,20,male,asian,neutral
3191,55,male,caucasian,slightlyhappy
3193,26,male,caucasian,other
3194,14,female,caucasian,slightlyhappy
3196,16,female,caucasian,slightlyhappy
3197,45,male,caucasian,slightlyhappy
3198,28,female,caucasian,slightlyhappy
3201,32,female,asian,slightlyhappy
3202,32,male,caucasian,slightlyhappy
3204,16,male,caucasian,slightlyhappy
3205,60,male,caucasian,slightlyhappy
3208,22,male,caucasian,other
3209,26,male,caucasian,neutral
3211,12,female,caucasian,happy
3213,18,male,caucasian,neutral
3214,54,male,caucasian,slightlyhappy
3216,28,male,caucasian,slightlyhappy
3217,25,male,caucasian,slightlyhappy
3218,32,female,caucasian,slightlyhappy
3224,17,female,caucasian,neutral
3225,34,male,caucasian,neutral
3226,47,female,asian,slightlyhappy
3227,14,female,caucasian,neutral
3228,25,male,caucasian,neutral
3229,38,female,caucasian,slightlyhappy
3231,76,male,caucasian,slightlyhappy
3236,16,female,asian,happy
3237,17,female,caucasian,happy
3244,23,female,caucasian,happy
3245,35,female,afroamerican,neutral
3247,56,male,caucasian,neutral
3248,17,male,caucasian,neutral
3249,42,male,caucasian,slightlyhappy
3250,65,female,caucasian,happy
3252,25,female,caucasian,slightlyhappy
3255,17,male,caucasian,slightlyhappy
3256,30,male,caucasian,neutral
3260,94,female,caucasian,neutral
3261,18,male,caucasian,neutral
3262,19,male,caucasian,neutral
3265,26,male,asian,neutral
3266,24,female,asian,slightlyhappy
3267,1,male,caucasian,happy
3268,22,male,caucasian,neutral
3269,50,male,caucasian,neutral
3270,34,female,asian,neutral
3273,22,female,afroamerican,slightlyhappy
3278,52,female,caucasian,slightlyhappy
3279,89,female,caucasian,slightlyhappy
3281,55,male,caucasian,neutral
3283,28,female,caucasian,slightlyhappy
3284,15,female,caucasian,slightlyhappy
3287,21,female,asian,slightlyhappy
3288,25,male,caucasian,neutral
3289,22,female,caucasian,slightlyhappy
3290,35,male,caucasian,neutral
3301,16,female,caucasian,happy
3302,36,female,caucasian,slightlyhappy
3303,30,female,caucasian,slightlyhappy
3308,29,male,caucasian,neutral
3310,13,female,caucasian,happy
3312,18,male,caucasian,slightlyhappy
3313,26,male,caucasian,slightlyhappy
3315,31,female,caucasian,slightlyhappy
